code,yahoo,name_en,status,rows,latest_date,error
1701,1701.HK,TU YI HLDG,ok,1771,2026-09-08,
1702,1702.HK,DONGGUANG CHEM,ok,2254,2026-09-07,
1703,1703.HK,EASYHOLD GROUP,ok,1861,2026-09-08,
1705,1705.HK,B & S INTL HLDG,ok,2087,2026-09-08,
1707,1707.HK,GEOTECH HLDGS,ok,2189,2026-09-07,
1708,1708.HK,SAMPLE TECH,ok,2461,2026-09-08,
1709,1709.HK,DL HOLDINGS GP,ok,2461,2026-09-08,
1710,1710.HK,TRIO IND ELEC,ok,2161,2026-09-08,
1711,1711.HK,ULFERTS,ok,2116,2026-09-07,
1712,1712.HK,DRAGON MINING,ok,1929,2026-09-08,
1713,1713.HK,SICHUAN EN INV,ok,1892,2026-09-08,
1715,1715.HK,AI HEALTH TECH,ok,2006,2026-09-08,
1716,1716.HK,MOST KWAI CHUNG,ok,2077,2026-09-08,
1717,1717.HK,AUSNUTRIA,ok,2461,2026-09-08,
1718,1718.HK,WAN KEI GROUP,ok,2461,2026-09-08,
1719,1719.HK,CIL GROUP,ok,2460,2026-09-07,
1721,1721.HK,FSM HOLDINGS,ok,2005,2026-09-07,
1722,1722.HK,KIN PANG HLDGS,ok,2145,2026-09-08,
1723,1723.HK,MOON INC,ok,1954,2026-09-08,
1725,1725.HK,C STRATEGIC TEC,ok,1983,2026-09-08,
1726,1726.HK,HKE HOLDINGS,ok,2065,2026-09-08,
1727,1727.HK,HEBEI CONS,ok,2145,2026-09-08,
1728,1728.HK,ZHENGTONGAUTO,ok,2460,2026-09-07,
1729,1729.HK,TIME INTERCON,ok,2106,2026-09-08,
1731,1731.HK,PROSPEROUS IND,ok,2007,2026-09-08,
1732,1732.HK,XIANGXING TECH,ok,2258,2026-09-08,
1733,1733.HK,E-COMMODITIES,ok,2461,2026-09-08,
1735,1735.HK,CENTRAL NEW EGY,ok,2076,2026-09-08,
1736,1736.HK,PARENTING NET,ok,2460,2026-09-07,
1737,1737.HK,A & S GROUP,ok,2087,2026-09-08,
1738,1738.HK,FS ANTHRACITE,ok,2460,2026-09-07,
1739,1739.HK,QEEKA HOME,ok,2008,2026-09-08,
1740,1740.HK,VALUES CULTURAL,ok,1634,2026-09-08,
1741,1741.HK,SHING CHI HLDGS,ok,1942,2026-09-08,
1742,1742.HK,HPC HOLDINGS,ok,2048,2026-09-07,
1745,1745.HK,LVJI TECH,ok,1633,2026-09-08,
1746,1746.HK,MAN SHUN GP,ok,2009,2026-09-08,
1747,1747.HK,HOME CONTROL,ok,1675,2026-09-07,
1748,1748.HK,XIN YUAN ENT,ok,1954,2026-09-07,
1749,1749.HK,SHANSHAN,ok,2018,2026-09-08,
1750,1750.HK,REM GROUP HLDGS,ok,2049,2026-09-08,
1751,1751.HK,AI ENERGY E-2K,ok,2391,2026-09-08,
1752,1752.HK,TOP EDUCATION,ok,2049,2026-09-08,
1753,1753.HK,DUIBA,ok,1808,2026-09-08,
1755,1755.HK,S-ENJOY SERVICE,ok,1927,2026-09-07,
1756,1756.HK,CHI SCI&EDU IND,ok,1669,2026-09-08,
1757,1757.HK,GLOBAL CHI BC,ok,2031,2026-09-08,
1758,1758.HK,BOJUN EDU,ok,1995,2026-09-08,
1759,1759.HK,SINO GAS HLDGS,ok,1892,2026-09-08,
1760,1760.HK,INTRON TECH,ok,2008,2026-09-08,
1762,1762.HK,WANKA ONLINE,ok,1895,2026-09-08,
1763,1763.HK,CIRC,ok,2012,2026-09-08,
1765,1765.HK,XJ INTL HLDGS,ok,1992,2026-09-08,
1766,1766.HK,CRRC,ok,2461,2026-09-08,
1767,1767.HK,TS WONDERS,ok,1882,2026-09-08,
1768,1768.HK,BUSYMING,ok,150,2026-09-08,
1769,1769.HK,SCHOLAR EDU,ok,1777,2026-09-08,
1770,1770.HK,DKE,ok,44,2026-09-08,
1771,1771.HK,SUNFONDA GP,ok,2460,2026-09-07,
1772,1772.HK,GANFENGLITHIUM,ok,1945,2026-09-08,
1773,1773.HK,TIANLI INT HLDG,ok,2008,2026-09-08,
1775,1775.HK,BEXCELLENT GP,ok,2007,2026-09-08,
1776,1776.HK,GF SEC,ok,2461,2026-09-08,
1777,1777.HK,FANTASIA-NEW,ok,2461,2026-09-08,
1778,1778.HK,COLOUR LIFE,ok,2461,2026-09-08,
1779,1779.HK,LONGBIO-B,ok,66,2026-09-08,
1780,1780.HK,RONGZUN INT'L H,ok,1812,2026-09-08,
1782,1782.HK,IB DIGITAL TECH,ok,2392,2026-09-08,
1783,1783.HK,ENVISION GREEN,ok,1979,2026-09-08,
1785,1785.HK,CHENGDU EXPWAY,ok,1881,2026-09-08,
1786,1786.HK,CRCCE,ok,2461,2026-09-08,
1787,1787.HK,SD GOLD,ok,1953,2026-09-08,
1788,1788.HK,GUOTAI JUNAN I,ok,2461,2026-09-08,
1789,1789.HK,AK MEDICAL,ok,2142,2026-09-08,
1790,1790.HK,TIL ENVIRO,ok,1910,2026-09-07,
1792,1792.HK,CMON,ok,2402,2026-09-08,
1793,1793.HK,WECON HOLDINGS,ok,1853,2026-09-08,
1795,1795.HK,YADONG GROUP,ok,1426,2026-09-07,
1796,1796.HK,METASPACEX,ok,1891,2026-09-08,
1797,1797.HK,EAST BUY,ok,1832,2026-09-08,
1798,1798.HK,DATANG RENEW,ok,2461,2026-09-08,
1799,1799.HK,XINTE ENERGY,ok,2461,2026-09-08,
1800,1800.HK,CHINA COMM CONS,ok,2461,2026-09-08,
1801,1801.HK,INNOVENT BIO,ok,1932,2026-09-08,
1802,1802.HK,WENYE GROUP,ok,1635,2026-09-07,
1803,1803.HK,BJ SPORTS&E-NEW,ok,2460,2026-09-07,
1808,1808.HK,ENTERPRISE DEV,ok,2460,2026-09-07,
1809,1809.HK,PRINX CHENGSHAN,ok,1947,2026-09-08,
1810,1810.HK,XIAOMI-W,ok,2011,2026-09-08,
1811,1811.HK,CGN NEW ENERGY,ok,2461,2026-09-08,
1812,1812.HK,CHENMING PAPER,ok,2461,2026-09-08,
1813,1813.HK,KWG GROUP,ok,2461,2026-09-08,
1815,1815.HK,EVEREST GOLD,ok,2088,2026-09-08,
1816,1816.HK,CGN POWER,ok,2461,2026-09-08,
1817,1817.HK,MULSANNE GROUP,ok,1794,2026-09-07,
1818,1818.HK,ZHAOJIN MINING,ok,2461,2026-09-08,
1820,1820.HK,PM PACKAGING,ok,1895,2026-09-08,
1822,1822.HK,CHINA WOOD INT,ok,2461,2026-09-08,
1823,1823.HK,HUAYUEXPRESSWAY,ok,2461,2026-09-08,
1825,1825.HK,STERLING GP,ok,1940,2026-09-08,
1826,1826.HK,FDB HOLDINGS,ok,2461,2026-09-08,
1827,1827.HK,MIRICOR,ok,2376,2026-09-07,
1828,1828.HK,FWD,ok,291,2026-09-08,
1830,1830.HK,PERFECT MEDICAL,ok,2461,2026-09-08,
1831,1831.HK,SHIFANG HLDG,ok,2460,2026-09-07,
1832,1832.HK,SAI LEISURE,ok,1802,2026-09-08,
1833,1833.HK,PA GOODDOCTOR,ok,2054,2026-09-08,
1835,1835.HK,REALWAY CAPITAL,ok,1923,2026-09-08,
1836,1836.HK,STELLA HOLDINGS,ok,2461,2026-09-08,
1837,1837.HK,NATURAL FOOD IH,ok,1902,2026-09-08,
1841,1841.HK,A.PLUS GROUP,ok,2460,2026-09-07,
1842,1842.HK,GROWN UP GROUP,ok,1771,2026-09-08,
1843,1843.HK,SNACK EMPIRE,ok,1692,2026-09-08,
1845,1845.HK,WG ENV TECH,ok,1888,2026-09-07,
1846,1846.HK,EUROEYES,ok,1698,2026-09-08,
1847,1847.HK,GHPC,ok,1686,2026-09-08,
1848,1848.HK,CALC,ok,2461,2026-09-08,
1849,1849.HK,AM GROUP,ok,1771,2026-09-07,
1850,1850.HK,BEAUTIFULLIFEGP,ok,2313,2026-09-08,
1851,1851.HK,GINGKO EDU,ok,1878,2026-09-08,
1853,1853.HK,CHUNCHENG HEAT,ok,1690,2026-09-07,
1854,1854.HK,CHINA WANTIAN,ok,2438,2026-09-08,
1855,1855.HK,ZONQING LTD,ok,1394,2026-09-08,
1856,1856.HK,ERNEST BOREL,ok,2461,2026-09-08,
1857,1857.HK,CEB WATER,ok,1807,2026-09-08,
1858,1858.HK,CHUNLI MEDICAL,ok,2461,2026-09-08,
1860,1860.HK,MOBVISTA,ok,1902,2026-09-08,
1861,1861.HK,PRECIOUS DRAGON,ok,1776,2026-09-07,
1862,1862.HK,JINGRUI HLDGS,ok,2460,2026-09-07,
1863,1863.HK,CHI LONGEVITY,ok,1,2026-07-17,
1865,1865.HK,PENGO HLDG GP,ok,1833,2026-09-08,
1866,1866.HK,CHINA XLX FERT,ok,2461,2026-09-08,
1867,1867.HK,STD DEV GROUP,ok,2375,2026-09-07,
1868,1868.HK,NEO-NEON,ok,2461,2026-09-08,
1869,1869.HK,KAFELAKU COFFEE,ok,2461,2026-09-08,
1870,1870.HK,GREEN POWER GP,ok,1680,2026-09-08,
1871,1871.HK,CHINA ORIENTED,ok,1691,2026-09-08,
1872,1872.HK,GUAN CHAO HLDGS,ok,1852,2026-09-08,
1873,1873.HK,VIVA BIOTECH,ok,1806,2026-09-08,
1875,1875.HK,BIODLINK-B,ok,1680,2026-09-08,
1876,1876.HK,BUD APAC,ok,1707,2026-09-08,
1877,1877.HK,JUNSHI BIO,ok,1894,2026-09-08,
1878,1878.HK,SOUTHGOBI,ok,2461,2026-09-08,
1879,1879.HK,XIZHI TECH-P,ok,92,2026-09-08,
1880,1880.HK,CTG DUTY-FREE,ok,991,2026-09-08,
1882,1882.HK,HAITIAN INT'L,ok,2461,2026-09-08,
1883,1883.HK,CITIC TELECOM,ok,2461,2026-09-08,
1884,1884.HK,EPRINT GROUP,ok,2461,2026-09-08,
1888,1888.HK,KB LAMINATES,ok,2461,2026-09-08,
1889,1889.HK,SANAI HEALTH GP,ok,2461,2026-09-08,
1890,1890.HK,CHINA KEPEI,ok,1873,2026-09-08,
1891,1891.HK,HENG HUP,ok,1841,2026-09-08,
1894,1894.HK,HANG YICK HLDGS,ok,1944,2026-09-08,
1895,1895.HK,XINYUAN PM,ok,1699,2026-09-07,
1896,1896.HK,MAOYAN ENT,ok,1867,2026-09-08,
1897,1897.HK,MILLIONHOPE IND,ok,1838,2026-09-07,
1898,1898.HK,CHINA COAL,ok,2461,2026-09-08,
1899,1899.HK,XINGDA INT'L,ok,2461,2026-09-08,
1900,1900.HK,CHINA ITS,ok,2460,2026-09-07,
1901,1901.HK,FEIYANG GROUP,ok,1770,2026-09-07,
1903,1903.HK,JBB BUILDERS,ok,1805,2026-09-08,
1905,1905.HK,HAITONG UT,ok,1790,2026-09-08,
1906,1906.HK,BONNY HLDG,ok,1814,2026-09-08,
1907,1907.HK,CHINA RISUN GP,ok,1841,2026-09-08,
1908,1908.HK,C&D INTL GROUP,ok,2461,2026-09-08,
1909,1909.HK,FIRE ROCK,ok,2461,2026-09-08,
1910,1910.HK,SAMSONITE,ok,2461,2026-09-08,
1911,1911.HK,CR HOLDINGS,ok,1954,2026-09-08,
1912,1912.HK,CONTEL,ok,1761,2026-09-08,
1913,1913.HK,PRADA,ok,2461,2026-09-08,
1915,1915.HK,TAIHE M-FIN,ok,2300,2026-09-07,
1916,1916.HK,JIANGXI BANK,ok,2018,2026-09-08,
1917,1917.HK,DOUMOB,ok,1841,2026-09-07,
1918,1918.HK,SUNAC,ok,2461,2026-09-08,
1919,1919.HK,COSCO SHIP HOLD,ok,2461,2026-09-08,
1920,1920.HK,JUNWEA GROUP,ok,1738,2026-09-08,
1921,1921.HK,DALIPAL HLDG,ok,1680,2026-09-08,
1925,1925.HK,KWUNGS AROMA,ok,1634,2026-09-08,
1927,1927.HK,JIUJIUWANG,ok,1347,2026-09-08,
1928,1928.HK,SANDS CHINA LTD,ok,2461,2026-09-08,
1929,1929.HK,CHOW TAI FOOK,ok,2461,2026-09-08,
1930,1930.HK,SHINELONG,ok,1771,2026-09-08,
1931,1931.HK,ETHK LABS INC.,ok,1762,2026-09-08,
1932,1932.HK,CPM GROUP,ok,2257,2026-09-08,
1933,1933.HK,ONEFORCE HLDGS,ok,2095,2026-09-08,
1935,1935.HK,JH EDUCATION,ok,1780,2026-09-08,
1936,1936.HK,RITAMIX,ok,1555,2026-09-07,
1937,1937.HK,JIACHEN HOLDING,ok,1632,2026-09-07,
1938,1938.HK,CHU KONG PIPE,ok,2461,2026-09-08,
1939,1939.HK,SHANGSHAN GOLD,ok,1945,2026-09-08,
1940,1940.HK,CGII HLDGS,ok,1399,2026-09-08,
1941,1941.HK,YE XING GROUP,ok,1595,2026-09-08,
1942,1942.HK,MOG DIGITECH,ok,1574,2026-09-08,
1943,1943.HK,KING'S STONE,ok,1771,2026-09-08,
1945,1945.HK,ZERO2IPO,ok,1397,2026-09-07,
1947,1947.HK,MEIHAO GROUP,ok,914,2026-09-08,
1948,1948.HK,UJU HOLDING,ok,1187,2026-09-07,
1949,1949.HK,PLATT NERA,ok,1760,2026-09-07,
1950,1950.HK,DIWANG IND H,ok,1596,2026-09-08,
1951,1951.HK,JXR,ok,1772,2026-09-08,
1952,1952.HK,EVEREST MED,ok,1453,2026-09-08,
1953,1953.HK,SFQ GLOBAL,ok,1565,2026-09-08,
1955,1955.HK,JOHNSON HLDGS,ok,1696,2026-09-07,
1956,1956.HK,WENGE AI,ok,52,2026-09-08,
1957,1957.HK,MBV INTL,ok,1517,2026-09-07,
1958,1958.HK,BAIC MOTOR,ok,2461,2026-09-08,
1959,1959.HK,ZHONG JU INVEST,ok,1694,2026-09-07,
1960,1960.HK,TBKS HLDGS,ok,1707,2026-09-08,
1961,1961.HK,INFINITIES TECH,ok,1592,2026-09-07,
1962,1962.HK,EVERGREEN PG,ok,2254,2026-09-08,
1963,1963.HK,BCQ,ok,2461,2026-09-08,
1965,1965.HK,LANDSEA LIFE,ok,1270,2026-09-07,
1966,1966.HK,CHINA SCE GROUP,ok,2461,2026-09-08,
1967,1967.HK,CONFIDENCE IN,ok,1694,2026-09-07,
1968,1968.HK,HINGTEX HLDGS,ok,2005,2026-09-07,
1969,1969.HK,CHINA CHUNLAI,ok,1963,2026-09-08,
1970,1970.HK,IMAX CHINA,ok,2460,2026-09-07,
1971,1971.HK,RSUN SER,ok,1519,2026-09-08,
1972,1972.HK,SWIREPROPERTIES,ok,2461,2026-09-08,
1973,1973.HK,TIAN TU CAPITAL,ok,718,2026-09-08,
1975,1975.HK,SUN HING PRINT,ok,2165,2026-09-07,
1977,1977.HK,ANALOGUE HLDGS,ok,1762,2026-09-07,
1978,1978.HK,LH GROUP,ok,2037,2026-09-08,
1979,1979.HK,TEN PAO GROUP,ok,2461,2026-09-08,
1980,1980.HK,TIANGE,ok,2461,2026-09-08,
1981,1981.HK,CATHAY GP HLDGS,ok,1513,2026-09-08,
1982,1982.HK,NAMESON HLDGS,ok,2461,2026-09-08,
1983,1983.HK,LUZHOU BANK,ok,1898,2026-09-07,
1985,1985.HK,MICROWARE,ok,2338,2026-09-08,
1986,1986.HK,TSAKER NE,ok,2461,2026-09-08,
1987,1987.HK,BENG SOON MACH,ok,1678,2026-09-07,
1988,1988.HK,MINSHENG BANK,ok,2461,2026-09-08,
1989,1989.HK,DELTON,ok,116,2026-09-08,
1991,1991.HK,TA YANG GROUP,ok,2461,2026-09-08,
1993,1993.HK,ASIARAY,ok,2460,2026-09-07,
1995,1995.HK,ES SERVICES,ok,1899,2026-09-08,
1996,1996.HK,RSUN PPT,ok,2008,2026-09-08,
1997,1997.HK,WHARF REIC,ok,2167,2026-09-08,
1999,1999.HK,MAN WAH HLDGS,ok,2461,2026-09-08,
2000,2000.HK,SIM TECH,ok,2461,2026-09-08,
2001,2001.HK,NEW HIGHER EDU,ok,2311,2026-09-08,
2002,2002.HK,SUNSHINE PAPER,ok,2461,2026-09-08,
2003,2003.HK,VCREDIT,ok,2022,2026-09-08,
2005,2005.HK,SSY GROUP,ok,2461,2026-09-08,
2007,2007.HK,COUNTRY GARDEN,ok,2461,2026-09-08,
2008,2008.HK,PHOENIX TV,ok,2460,2026-09-07,
2009,2009.HK,BBMG,ok,2461,2026-09-08,
2011,2011.HK,GILSTON GROUP,ok,2461,2026-09-08,
2012,2012.HK,SUNSHINE OIL,ok,2461,2026-09-08,
2013,2013.HK,WEIMOB INC,ok,1881,2026-09-08,
2015,2015.HK,LI AUTO-W,ok,1246,2026-09-08,
2016,2016.HK,CZBANK,ok,2461,2026-09-08,
2017,2017.HK,CHANHIGH,ok,2320,2026-09-08,
2018,2018.HK,AAC TECH,ok,2461,2026-09-08,
2020,2020.HK,ANTA SPORTS,ok,2461,2026-09-08,
2022,2022.HK,DIGIT HOLLYWOOD,ok,2145,2026-09-08,
2023,2023.HK,CHINA LUDAO,ok,2460,2026-09-07,
2025,2025.HK,RUIFENG POWER,ok,2133,2026-09-08,
2026,2026.HK,PONY-W,ok,206,2026-09-08,
2028,2028.HK,JOLIMARK,ok,2461,2026-09-08,
2030,2030.HK,CABBEEN,ok,2461,2026-09-08,
2031,2031.HK,AUSUPREME,ok,2459,2026-09-08,
2033,2033.HK,TIME WATCH,ok,2460,2026-09-07,
2038,2038.HK,FIH,ok,2461,2026-09-08,
2039,2039.HK,CIMC,ok,2461,2026-09-08,
2041,2041.HK,MEDCAPTAIN,ok,2,2026-09-08,
2048,2048.HK,E-HOUSE ENT,ok,2002,2026-09-08,
2050,2050.HK,SANHUA,ok,300,2026-09-08,
2051,2051.HK,VALA,ok,2007,2026-09-08,
2057,2057.HK,ZTO EXPRESS-W,ok,1459,2026-09-08,
2068,2068.HK,CHALIECO,ok,2461,2026-09-08,
2076,2076.HK,BOSS ZHIPIN-W,ok,908,2026-09-08,
2078,2078.HK,PANASIALUM,ok,2461,2026-09-08,
2080,2080.HK,AUX INTL,ok,2461,2026-09-08,
2086,2086.HK,LEADWAY TECH,ok,2461,2026-09-08,
2088,2088.HK,XIWANG PROPERTY,ok,2460,2026-09-07,
2096,2096.HK,SIMCERE PHARMA,ok,1443,2026-09-08,
2097,2097.HK,MIXUE GROUP,ok,375,2026-09-08,
2098,2098.HK,ZALL SMARTCOM,ok,2461,2026-09-08,
2099,2099.HK,CHINAGOLDINTL,ok,2461,2026-09-08,
2100,2100.HK,BAIOO,ok,2461,2026-09-08,
2101,2101.HK,FULU HOLDINGS,ok,1466,2026-09-08,
2102,2102.HK,TAK LEE MACH,ok,2243,2026-09-08,
2105,2105.HK,LAEKNA-B,ok,785,2026-09-08,
2107,2107.HK,FIRST SERVICE,ok,1445,2026-09-08,
2108,2108.HK,K2 F&B,ok,1848,2026-09-08,
2110,2110.HK,TIAN CHENG HLDG,ok,1413,2026-09-07,
2111,2111.HK,BEST PACIFIC,ok,2461,2026-09-08,
2112,2112.HK,GRACE LIFE-TECH,ok,2461,2026-09-08,
2113,2113.HK,CENTURY GP INTL,ok,2436,2026-09-08,
2116,2116.HK,JS INNOV,ok,2077,2026-09-08,
2119,2119.HK,TSIT WING INTL,ok,2049,2026-09-08,
2120,2120.HK,KN HOSPITAL,ok,2461,2026-09-08,
2121,2121.HK,AINNOVATION,ok,1131,2026-09-08,
2122,2122.HK,KIDSLAND INTL,ok,2170,2026-09-08,
2125,2125.HK,STRAWBEAR ENT,ok,1386,2026-09-07,
2126,2126.HK,JW THERAP-B,ok,1438,2026-09-08,
2127,2127.HK,HUISEN SHARES,ok,1398,2026-09-07,
2128,2128.HK,CHINA LESSO,ok,2461,2026-09-08,
2129,2129.HK,LEGION CONSO,ok,1389,2026-09-08,
2130,2130.HK,CN LOGISTICS,ok,1449,2026-09-07,
2131,2131.HK,NETJOY,ok,1405,2026-09-07,
2132,2132.HK,LANDRICH HLDG,ok,1447,2026-09-08,
2135,2135.HK,RAILY AESMED,ok,1400,2026-09-08,
2136,2136.HK,LIFESTYLE CHI,ok,2461,2026-09-08,
2137,2137.HK,BRII-B,ok,1268,2026-09-08,
2138,2138.HK,EC HEALTHCARE,ok,2461,2026-09-08,
2139,2139.HK,BANK OF GANSU,ok,2124,2026-09-08,
2142,2142.HK,HBM HOLDINGS-B,ok,1411,2026-09-08,
2145,2145.HK,CHICMAX,ok,908,2026-09-08,
2146,2146.HK,ROISERV,ok,1387,2026-09-08,
2147,2147.HK,ZHENGWEI GROUP,ok,895,2026-09-08,
2149,2149.HK,BATELAB,ok,662,2026-09-08,
2150,2150.HK,NAYUKI,ok,1276,2026-09-08,
2152,2152.HK,SUXIN SERVICES,ok,991,2026-09-07,
2153,2153.HK,TAT HONG EQUIP,ok,1389,2026-09-08,
2155,2155.HK,MORIMATSU INTL,ok,1277,2026-09-08,
2156,2156.HK,C&D PROPERTY,ok,1397,2026-09-08,
2157,2157.HK,LEPU BIO,ok,1115,2026-09-08,
2158,2158.HK,YIDU TECH,ok,1387,2026-09-08,
2159,2159.HK,MEDIWELCOME,ok,1385,2026-09-08,
2160,2160.HK,MP CARDIOFLOW-B,ok,1372,2026-09-07,
2161,2161.HK,JBM HEALTHCARE,ok,1372,2026-09-08,
2162,2162.HK,KEYMED BIO-B,ok,1271,2026-09-08,
2163,2163.HK,BROAD HOMES,ok,1681,2026-09-07,
2165,2165.HK,LING YUE SER GP,ok,1269,2026-09-08,
2166,2166.HK,SMART-CORE,ok,2441,2026-09-08,
2167,2167.HK,TI CLOUD,ok,1030,2026-09-08,
2168,2168.HK,KAISA PROSPER,ok,1905,2026-09-07,
2169,2169.HK,CANGGANGRAILWAY,ok,1443,2026-09-07,
2170,2170.HK,BASECARE-B,ok,1371,2026-09-08,
2171,2171.HK,CARSGEN-B,ok,1284,2026-09-08,
2172,2172.HK,MICROPORT NEURO,ok,1019,2026-09-07,
2175,2175.HK,CH GENERAL EDU,ok,1265,2026-09-08,
2176,2176.HK,CCID CONSULTING,ok,2461,2026-09-08,
2177,2177.HK,UNQ HOLDINGS,ok,1268,2026-09-07,
2178,2178.HK,PETRO-KING,ok,2461,2026-09-08,
2179,2179.HK,RECBIO-B,ok,1088,2026-09-07,
2180,2180.HK,MANPOWER GRC,ok,1765,2026-09-08,
2181,2181.HK,MABPHARM-B,ok,1790,2026-09-07,
2182,2182.HK,TIAN CHANG GP,ok,1610,2026-09-07,
2185,2185.HK,BIOHEART-B,ok,1155,2026-09-08,
2186,2186.HK,LUYE PHARMA,ok,2461,2026-09-08,
2187,2187.HK,ZHIXIN GP HLDG,ok,1338,2026-09-07,
2188,2188.HK,TITANS ENERGY,ok,2461,2026-09-08,
2189,2189.HK,KATO (HK) HLDGS,ok,1782,2026-09-07,
2190,2190.HK,ZYLOXTB,ok,1274,2026-09-08,
2192,2192.HK,MEDLIVE,ok,1266,2026-09-08,
2193,2193.HK,MAN KING HOLD,ok,2461,2026-09-08,
2195,2195.HK,UNITY ENT,ok,1335,2026-09-07,
2196,2196.HK,FOSUN PHARMA,ok,2461,2026-09-08,
2197,2197.HK,CLOVER BIO-B,ok,1189,2026-09-08,
2198,2198.HK,CHINA SANJIANG,ok,2461,2026-09-08,
2199,2199.HK,REGINA MIRACLE,ok,2461,2026-09-08,
2202,2202.HK,CHINA VANKE,ok,2461,2026-09-08,
2203,2203.HK,BRAINHOLE TECH,ok,2461,2026-09-08,
2205,2205.HK,KANGQIAO SER,ok,1264,2026-09-07,
2208,2208.HK,GOLDWIND,ok,2461,2026-09-08,
2209,2209.HK,YESASIA HLDGS,ok,1270,2026-09-08,
2210,2210.HK,BEIJING JIAYE,ok,1186,2026-09-08,
2211,2211.HK,UNI HEALTH,ok,2461,2026-09-08,
2212,2212.HK,FB MINING,ok,2460,2026-09-07,
2215,2215.HK,DEXIN SER GROUP,ok,1266,2026-09-08,
2216,2216.HK,BRONCUS-B,ok,1216,2026-09-08,
2218,2218.HK,ANDRE JUICE,ok,2461,2026-09-08,
2219,2219.HK,CHAOJU EYE CARE,ok,1272,2026-09-08,
2221,2221.HK,NEW CONCEPTS,ok,2461,2026-09-08,
2222,2222.HK,NVC INTL,ok,2460,2026-09-07,
2223,2223.HK,CASABLANCA,ok,2460,2026-09-07,
2225,2225.HK,JINHAI MED TECH,ok,2188,2026-09-08,
2226,2226.HK,HONWORLD GP,ok,2461,2026-09-08,
2227,2227.HK,SOLIS HOLDINGS,ok,2148,2026-09-07,
2228,2228.HK,XTALPI,ok,551,2026-09-08,
2230,2230.HK,MEDIALINK GROUP,ok,1799,2026-09-08,
2231,2231.HK,JY GRANDMARK,ok,1661,2026-09-08,
2232,2232.HK,CRYSTAL INTL,ok,2175,2026-09-08,
2233,2233.HK,WESTCHINACEMENT,ok,2461,2026-09-08,
2235,2235.HK,MICROTECH MED-B,ok,1202,2026-09-08,
2236,2236.HK,WISON ENGRG,ok,2461,2026-09-08,
2237,2237.HK,CHINA GRAPHITE,ok,1019,2026-09-08,
2238,2238.HK,GAC GROUP,ok,2461,2026-09-08,
2239,2239.HK,SMIT,ok,2461,2026-09-08,
2245,2245.HK,LYGEND RESOURCE,ok,923,2026-09-08,
2246,2246.HK,GOGOX,ok,1034,2026-09-08,
2249,2249.HK,NEXCHIP,ok,43,2026-09-08,
2250,2250.HK,B.DUCK SEMK,ok,1139,2026-09-08,
2251,2251.HK,AIRDOC-B,ok,1189,2026-09-08,
2252,2252.HK,MEDBOT-B,ok,1191,2026-09-07,
2255,2255.HK,HAICHANG HLDG,ok,2461,2026-09-08,
2256,2256.HK,ABBISKO-B,ok,1204,2026-09-08,
2257,2257.HK,SIRNAOMICS-B,ok,1151,2026-09-08,
2258,2258.HK,WATTS INT'L,ok,1919,2026-09-08,
2259,2259.HK,ZIJIN GOLD INTL,ok,230,2026-09-08,
2260,2260.HK,VANOV HOLDINGS,ok,1142,2026-09-07,
2261,2261.HK,NASN TECH,ok,23,2026-09-08,
2262,2262.HK,SLD GROUP,ok,2012,2026-09-07,
2263,2263.HK,FU SHEK FIN,ok,1612,2026-09-08,
2265,2265.HK,HC ENV TECH,ok,1184,2026-09-08,
2266,2266.HK,LAI SI ENT,ok,2355,2026-09-07,
2268,2268.HK,WUXI XDC,ok,689,2026-09-08,
2269,2269.HK,WUXI BIO,ok,2276,2026-09-08,
2270,2270.HK,DESUN SERVICES,ok,1158,2026-09-07,
2271,2271.HK,ZHONGAN SERVICE,ok,773,2026-09-08,
2272,2272.HK,KEYTOP PARKING,ok,52,2026-09-08,
2273,2273.HK,GUSHENGTANG,ok,1164,2026-09-08,
2276,2276.HK,CONANT OPTICAL,ok,1160,2026-09-08,
2279,2279.HK,YONGHE MEDICAL,ok,1163,2026-09-08,
2280,2280.HK,HC GROUP,ok,2460,2026-09-07,
2281,2281.HK,XINGLU WATER,ok,2322,2026-09-08,
2282,2282.HK,MGM CHINA,ok,2461,2026-09-08,
2283,2283.HK,TK GROUP HLDG,ok,2461,2026-09-08,
2285,2285.HK,CHERVON,ok,1151,2026-09-08,
2286,2286.HK,CHEN XING,ok,2461,2026-09-08,
2288,2288.HK,RYKADAN CAPITAL,ok,2460,2026-09-07,
2289,2289.HK,CHARMACY PHAR,ok,2460,2026-09-07,
2290,2290.HK,LUNG FUNG GROUP,ok,66,2026-09-08,
2291,2291.HK,SCIENTECH,ok,940,2026-09-08,
2293,2293.HK,BAMBOOSHEALTH,ok,2460,2026-09-07,
2295,2295.HK,MAXICITY,ok,1655,2026-09-08,
2297,2297.HK,RAINMED-B,ok,1025,2026-09-08,
2298,2298.HK,COSMO LADY,ok,2461,2026-09-08,
2299,2299.HK,BILLION IND,ok,2461,2026-09-08,
2302,2302.HK,CNNC INT'L,ok,2461,2026-09-08,
2306,2306.HK,YH ENT,ok,891,2026-09-08,
2307,2307.HK,KAM HING INT'L,ok,2461,2026-09-08,
2309,2309.HK,ZO FUTURE GROUP,ok,2461,2026-09-08,
2310,2310.HK,TIMES UNI GP,ok,2460,2026-09-07,
